Ls,abundance_Ar,abundance_CO,abundance_CO2,abundance_He,abundance_N2,abundance_O,alt,cps_dt_bkd_Ar,cps_dt_bkd_CO,cps_dt_bkd_CO2,cps_dt_bkd_He,cps_dt_bkd_N2,cps_dt_bkd_O,focusmode_Ar,focusmode_CO,focusmode_CO2,focusmode_He,focusmode_N2,focusmode_O,lat,long,lst,mass_Ar,mass_CO,mass_CO2,mass_He,mass_N2,mass_O,orbit,precision_Ar,precision_CO,precision_CO2,precision_He,precision_N2,precision_O,quality_Ar,quality_CO,quality_CO2,quality_He,quality_N2,quality_O,sza,t_sclk_cor,t_tid,t_unix,t_utc,tid
6.6301987767,19321392.2557,221484639.752,799314187.676,232210.693122,69474465.1335,55421492.4653,158.8027,2532089.07942,14871158.9403,136546624.261,1276.778308,253217.748969,2193868.7581,csn,csn,csn,csn,csn,csn,37.36084,119.1348,11.955,40,28,44,4,28,16,5107,0.000628,0.000259,8.6e-05,0.027986,0.001987,0.000675,OU,OU,OU,OV,OV,OU,34.51481,548415469.07,5418.074383,1495143543.99,2017-05-18T21:39:04,23714
6.72282906907,34035336.4117,350241592.769,1323101163.34,174652.344867,109113088.623,76564247.5966,158.1198,4561660.10352,24785634.2012,238225199.694,1012.13586,419157.142267,3194402.13571,csn,csn,csn,csn,csn,csn,37.54287,52.48984,11.93722,40,28,44,4,28,16,5108,0.000468,0.000201,6.5e-05,0.031433,0.001545,0.00056,IV,IU,IV,IV,IV,IV,34.66237,548431833.89,5416.894384,1495159908.83,2017-05-19T02:11:49,23716
6.81543866479,18025062.3478,234495123.875,652744603.369,189851.445248,75978606.5505,78534858.2524,159.3308,2291461.42875,15732096.4655,111418758.845,1043.028241,276700.437626,3106322.01241,csn,csn,csn,csn,csn,csn,37.69772,-14.18269,11.91806,40,28,44,4,28,16,5109,0.000661,0.000252,9.5e-05,0.030964,0.001901,0.000567,OU,OU,OU,OV,OV,OU,34.78505,548448200.05,5417.054382,1495176275.0,2017-05-19T06:44:35,23718
6.90803890262,23080067.2782,329915476.074,794648503.392,313570.680794,118284486.606,124658963.335,159.1508,3107442.64978,23313854.0458,142872520.603,1814.587274,453738.921792,5193571.51924,csn,csn,csn,csn,csn,csn,37.81247,-80.8348,11.90083,40,28,44,4,28,16,5110,0.000567,0.000207,8.4e-05,0.023475,0.001485,0.000439,OU,OU,OU,OV,OV,OU,34.86854,548464569.19,5417.194383,1495192644.15,2017-05-19T11:17:24,23720
7.00058456335,28790782.3997,349187497.564,1004539206.53,366675.179907,115720411.346,112961474.584,158.8511,3666471.52271,23436179.1758,171536779.986,2015.296525,421603.166892,4469816.55789,csn,csn,csn,csn,csn,csn,37.96382,-147.4667,11.88361,40,28,44,4,28,16,5111,0.000522,0.000207,7.6e-05,0.022276,0.00154,0.000473,OU,OU,OU,OV,OV,OU,34.99015,548480932.6,5417.604383,1495209007.58,2017-05-19T15:50:08,23722
7.09313788533,27411595.2166,334784681.067,957795846.3,155693.375294,115947866.294,101443101.177,159.4032,3704792.05448,23679393.622,172361506.252,901.794006,445179.838897,4230179.18128,csn,csn,csn,csn,csn,csn,38.01885,145.8596,11.86528,40,28,44,4,28,16,5112,0.00052,0.000206,7.6e-05,0.0333,0.001499,0.000486,OU,OU,OU,OV,OV,OU,35.01791,548497303.23,5418.234382,1495225378.22,2017-05-19T20:22:58,23724
7.27812063065,15063555.7984,220439858.454,483231541.028,194012.980677,80527836.4895,101468667.561,159.33,1986350.45411,15531535.3307,86624515.2697,1119.40217,307990.30931,4214904.56595,csn,csn,csn,csn,csn,csn,38.3713,12.53603,11.82806,40,28,44,4,28,16,5114,0.00071,0.000254,0.000107,0.029889,0.001802,0.000487,OU,OU,OU,OV,OV,OU,35.32098,548530034.8,5416.804382,1495258109.82,2017-05-20T05:28:30,23728
7.37058968057,22232199.1102,321469051.933,687390130.521,357861.082446,125981453.281,151742945.608,159.9489,2806872.90771,21540626.8465,117188420.525,1963.631413,458236.907101,5994581.96283,csn,csn,csn,csn,csn,csn,38.5143,-54.13576,11.80944,40,28,44,4,28,16,5115,0.000597,0.000215,9.2e-05,0.022567,0.001477,0.000408,OU,OU,OU,OV,OV,OU,35.44191,548546404.0,5417.004382,1495274479.03,2017-05-20T10:01:19,23730
7.46301564496,32529833.9203,400166145.037,1153404867.57,265837.167238,144189355.25,140019370.354,159.1983,4342402.10144,28281842.3757,207400729.36,1538.558313,553180.871447,5834278.09417,csn,csn,csn,csn,csn,csn,38.63251,-120.7669,11.79306,40,28,44,4,28,16,5116,0.00048,0.000188,6.9e-05,0.025494,0.001345,0.000414,OU,OU,OU,OV,OV,OU,35.5374,548562770.31,5417.314383,1495290845.35,2017-05-20T14:34:05,23732
7.55542115052,26871875.8232,326615474.909,958988141.058,138256.540161,108936322.43,95572335.0471,160.1676,3427764.71518,21914563.4418,163710260.034,759.644106,396763.805188,3780598.59676,csn,csn,csn,csn,csn,csn,38.78039,172.5558,11.77361,40,28,44,4,28,16,5117,0.00054,0.000214,7.8e-05,0.036282,0.001588,0.000514,IV,IU,IV,IV,IV,IV,35.66731,548579136.72,5416.724384,1495307211.78,2017-05-20T19:06:52,23734
7.64780622412,27893001.9787,310813923.39,1019277394.66,245696.73621,99305414.7342,81896325.8329,159.7695,3710379.15138,21987099.7002,183451862.788,1423.302493,381335.339829,3415569.42788,csn,csn,csn,csn,csn,csn,38.90421,105.9022,11.75611,40,28,44,4,28,16,5118,0.000519,0.000213,7.4e-05,0.026506,0.001619,0.000541,OU,OU,OU,OV,OV,OU,35.77258,548595504.92,5416.924382,1495323579.99,2017-05-20T23:39:40,23736
7.74014832536,30251583.7341,373025299.952,1087537497.08,238506.536013,128019895.933,118092902.098,159.3645,3871048.3185,25039440.5254,185734628.929,1311.048447,466478.42347,4673490.55988,csn,csn,csn,csn,csn,csn,39.02643,39.27148,11.73917,40,28,44,4,28,16,5119,0.000508,0.0002,7.3e-05,0.027618,0.001464,0.000463,IV,IU,IV,IV,IV,IV,35.87695,548611869.82,5416.824383,1495339944.9,2017-05-21T04:12:25,23738
7.83247570191,23547791.1622,328288431.715,769294927.628,342636.767422,119095041.714,129019310.651,160.5297,3168363.4558,23221910.4383,138451504.388,1984.759316,457302.167102,5380572.0321,csn,csn,csn,csn,csn,csn,39.15608,-27.39356,11.72083,40,28,44,4,28,16,5120,0.000562,0.000208,8.5e-05,0.022446,0.001479,0.000431,IV,IU,IV,IV,IV,IV,35.99201,548628236.9,5416.904384,1495356312.0,2017-05-21T08:45:12,23740
7.92478837645,24123396.1925,387678913.812,766343562.214,264978.922271,153310800.343,200397701.837,160.0557,3070999.88173,26016855.434,130849718.301,1456.303829,558535.999552,7928806.48935,csn,csn,csn,csn,csn,csn,39.23405,-94.02549,11.70472,40,28,44,4,28,16,5121,0.000571,0.000196,8.7e-05,0.026204,0.001338,0.000355,OU,OU,OU,OV,OV,OU,36.05397,548644605.66,5417.664383,1495372680.77,2017-05-21T13:18:01,23742
8.01703000027,24065650.036,281248156.081,848386384.686,353174.79766,95612849.168,92219433.8944,160.1523,3203805.79254,19891148.4969,152660302.735,2045.457843,367073.579529,3845243.53001,csn,csn,csn,csn,csn,csn,39.4828,-160.7022,11.68389,40,28,44,4,28,16,5122,0.000559,0.000224,8.1e-05,0.022111,0.001651,0.00051,OU,OU,OU,OV,OV,OU,36.2939,548660966.98,5415.984381,1495389042.1,2017-05-21T17:50:42,23744
8.10929081172,14133877.4287,178492505.275,496272235.954,242256.783791,64314203.1945,55694444.9485,160.2686,1802950.83508,11969574.2161,84672233.4547,1330.367185,234121.791679,2201921.53641,csn,csn,csn,csn,csn,csn,39.52547,132.6439,11.66667,40,28,44,4,28,16,5123,0.000745,0.000289,0.000109,0.027417,0.002067,0.000674,OU,OU,OU,OV,OV,OU,36.32549,548677336.23,5417.234381,1495405411.37,2017-05-21T22:23:31,23746
8.20150319749,24607824.0657,266811308.923,971293447.839,212460.202832,82661666.542,64966165.0531,159.4636,3303411.3951,18854008.1032,174627311.903,1229.443042,317081.488119,2706561.51799,csn,csn,csn,csn,csn,csn,39.7238,65.99296,11.64833,40,28,44,4,28,16,5124,0.00055,0.00023,7.6e-05,0.02852,0.001776,0.000608,OU,OU,OU,OV,OV,OU,36.51434,548693700.46,5417.464383,1495421775.61,2017-05-22T02:56:16,23748
8.2936897382,22377472.4034,256435879.306,846710245.876,245133.787036,85819243.5911,78211692.2462,160.4557,2828141.94662,17200218.1476,144494799.826,1346.442409,312468.502652,3092844.41291,csn,csn,csn,csn,csn,csn,39.78925,-0.6388952,11.63167,40,28,44,4,28,16,5125,0.000595,0.000241,8.3e-05,0.027252,0.001789,0.000569,OU,OU,OU,OV,OV,OU,36.5702,548710065.82,5418.824384,1495438140.98,2017-05-22T07:29:01,23750
8.47799104229,14617181.3722,215014917.191,487160317.85,302543.196515,79145477.9552,100245814.606,160.0885,1878331.17702,14491348.0877,83534947.1138,1669.747554,289550.592679,3983273.94199,csn,csn,csn,csn,csn,csn,40.07255,-133.9328,11.59611,40,28,44,4,28,16,5127,0.00073,0.000263,0.000109,0.024472,0.001858,0.000501,OU,OU,OU,OV,OV,OU,36.84034,548742796.68,5419.684383,1495470871.87,2017-05-22T16:34:32,23754
8.57010586661,23065503.4724,295992321.548,719826992.193,186870.677871,113020142.172,101988358.178,161.0827,3050206.95555,20961608.4818,129698399.22,1083.720859,434477.937162,4258199.4089,csn,csn,csn,csn,csn,csn,40.15982,159.4019,11.5775,40,28,44,4,28,16,5128,0.000573,0.000218,8.8e-05,0.030377,0.001517,0.000485,OU,OU,OU,OV,OV,OU,36.92558,548759163.23,5419.234383,1495487238.43,2017-05-22T21:07:18,23756
8.66218371925,16605714.1809,194565881.241,658293409.327,204893.602268,62715466.8913,61510347.9983,160.5329,2144728.26273,13061569.747,112437095.403,1126.388895,228544.230102,2434492.65122,csn,csn,csn,csn,csn,csn,40.406,92.71739,11.55667,40,28,44,4,28,16,5129,0.000683,0.000277,9.4e-05,0.029796,0.002092,0.000641,OU,OU,OU,OV,OV,OU,37.17317,548775527.1,5418.104384,1495503602.32,2017-05-23T01:40:02,23758
8.75423589081,21775708.9491,260688866.445,818218684.667,194350.21529,87478011.5113,72712760.7445,160.5484,2934752.00527,18440836.9138,147261684.948,1125.832937,335910.678873,3032495.84933,csn,csn,csn,csn,csn,csn,40.45589,26.11125,11.54139,40,28,44,4,28,16,5130,0.000584,0.000233,8.2e-05,0.029803,0.001725,0.000574,OU,OU,OU,OV,OV,OU,37.21719,548791891.24,5419.244382,1495519966.47,2017-05-23T06:12:46,23760
8.84627365956,15378394.5831,249130785.955,447920241.54,375995.590825,101066571.021,123071929.562,161.5208,1936891.58286,16711207.6551,76443993.1769,2065.357852,368006.680348,4867104.52207,csn,csn,csn,csn,csn,csn,40.64564,-40.57514,11.52083,40,28,44,4,28,16,5131,0.000719,0.000245,0.000114,0.022004,0.001648,0.000453,OU,OU,OU,OV,OV,OU,37.41147,548808256.58,5418.584384,1495536331.82,2017-05-23T10:45:32,23762
9.12219964821,12101315.4408,162009418.903,442318092.378,273959.123758,57716433.4772,60276391.4704,161.2357,1670579.97673,11419831.8446,79326046.641,1581.381732,220844.236877,2504944.97627,csn,csn,csn,csn,csn,csn,41.07854,119.4596,11.465,40,28,44,4,28,16,5134,0.000774,0.000296,0.000112,0.025147,0.002128,0.000632,OU,OU,OU,OV,OV,OU,37.85504,548857348.9,5417.904384,1495585424.18,2017-05-24T00:23:44,23768
9.21411827886,31929265.5254,363231031.655,1112651717.8,189795.958387,118172758.444,89124001.3388,160.495,4075564.68346,24338342.1937,189683488.876,1041.422761,429826.46011,3520739.95715,csn,csn,csn,csn,csn,csn,41.16121,52.86526,11.45,40,28,44,4,28,16,5135,0.000495,0.000203,7.3e-05,0.030987,0.001525,0.000533,OU,OU,OU,OV,OV,OU,37.9359,548873711.76,5418.764384,1495601787.06,2017-05-24T04:56:27,23770
9.48971578422,25707383.3535,323014277.23,903935518.829,323101.43185,113906086.522,127870798.011,161.2047,3475025.76377,22975990.281,163587216.58,1882.00365,439808.964711,5362360.5023,csn,csn,csn,csn,csn,csn,41.55456,-147.0574,11.39583,40,28,44,4,28,16,5138,0.000536,0.000209,7.8e-05,0.023051,0.001508,0.000432,IV,IU,IV,IV,IV,IV,38.35026,548922800.1,5419.104384,1495650875.44,2017-05-24T18:34:35,23776
9.76510724795,28968493.7505,345452501.603,1024881600.22,245032.539759,116946525.984,92387550.4299,161.7635,3708923.10668,23139015.1084,174657822.529,1344.010872,425211.618526,3648398.06463,csn,csn,csn,csn,csn,csn,41.98247,12.95281,11.33806,40,28,44,4,28,16,5141,0.000519,0.000208,7.6e-05,0.027277,0.001534,0.000524,IV,IU,IV,IV,IV,IV,38.81859,548971891.57,5418.574384,1495699966.95,2017-05-25T08:12:47,23782
9.85686498627,16539403.281,266960156.991,448523431.953,452916.070964,108780067.838,164167982.11,162.4349,2092296.51619,18840333.4632,80536409.3707,2617.513252,416732.554293,6830650.39838,csn,csn,csn,csn,csn,csn,42.13058,-53.71491,11.31889,40,28,44,4,28,16,5142,0.000691,0.00023,0.000111,0.019546,0.001549,0.000383,IV,IU,IV,IV,IV,IV,38.98197,548988257.19,5418.194385,1495716332.58,2017-05-25T12:45:33,23784
9.94856943746,22093792.332,333568421.561,719513711.591,266487.577905,129068696.494,151176520.56,161.6342,2790948.1503,22341021.3398,122608170.154,1461.595363,469252.663989,5969440.95461,csn,csn,csn,csn,csn,csn,42.3377,-120.3794,11.29889,40,28,44,4,28,16,5143,0.000599,0.000212,9e-05,0.026157,0.00146,0.000409,OU,OU,OU,OV,OV,OU,39.2056,549004618.91,5417.914383,1495732694.31,2017-05-25T17:18:14,23786
10.040265479,19222302.3448,230476643.031,716040245.986,251987.343974,75869932.3708,69292448.951,162.6197,2615245.04589,16260972.6573,128534372.448,1455.893868,290573.849917,2882283.71402,csn,csn,csn,csn,csn,csn,42.4081,172.9859,11.28167,40,28,44,4,28,16,5144,0.000618,0.000248,8.8e-05,0.026208,0.001855,0.000589,OU,OU,OU,OV,OV,OU,39.29044,549020982.86,5417.864383,1495749058.27,2017-05-25T21:50:58,23788
10.1319363262,18329034.5954,211003685.366,700533892.529,267753.56309,65728581.3704,61385413.0906,162.2667,2364619.79216,14130680.0324,119360603.614,1468.37493,238941.510072,2423656.69286,csn,csn,csn,csn,csn,csn,42.59149,106.3091,11.26139,40,28,44,4,28,16,5145,0.00065,0.000266,9.2e-05,0.026096,0.002046,0.000642,OU,OU,OU,OV,OV,OU,39.49428,549037346.82,5417.824383,1495765422.25,2017-05-26T02:23:42,23790
10.2235708123,20885304.5421,241389258.92,786383569.991,252288.411246,79253232.6083,64839118.5412,161.7756,2812731.28298,17034402.0869,141189663.516,1457.926882,303592.108722,2697601.41205,csn,csn,csn,csn,csn,csn,42.68052,39.70189,11.24556,40,28,44,4,28,16,5146,0.000596,0.000242,8.4e-05,0.02619,0.001815,0.000609,IV,IU,IV,IV,IV,IV,39.59427,549053708.94,5417.944384,1495781784.38,2017-05-26T06:56:24,23792
10.3151969699,13037556.9195,204145912.269,414566947.839,414457.84305,84260194.2276,132436288.457,162.9788,1648640.68819,13660718.1008,70580400.2923,2271.10165,306065.923793,5224842.50236,csn,csn,csn,csn,csn,csn,42.73812,-26.92497,11.22889,40,28,44,4,28,16,5147,0.000779,0.000271,0.000119,0.020984,0.001808,0.000437,OU,OU,OU,OV,OV,OU,39.66808,549070073.71,5419.714383,1495798149.16,2017-05-26T11:29:09,23794
10.4067980284,17668188.1375,244332177.736,601658965.112,352251.107868,96248434.6768,107638432.813,162.5175,2314977.55512,17218876.0955,107878986.134,2032.865331,368201.480917,4472215.69609,csn,csn,csn,csn,csn,csn,42.8922,-93.58357,11.21,40,28,44,4,28,16,5148,0.000657,0.000241,9.6e-05,0.022179,0.001648,0.000473,OU,OU,OU,OV,OV,OU,39.84215,549086438.12,5419.124383,1495814513.59,2017-05-26T16:01:54,23796
10.5898914163,18354986.5789,236671432.482,679201532.057,194206.989534,81215817.9583,75988381.9605,162.7358,2510820.60741,16659144.5126,121637266.913,1119.444897,310323.089998,3153449.35291,csn,csn,csn,csn,csn,csn,43.18958,133.088,11.17056,40,28,44,4,28,16,5150,0.000631,0.000245,9.1e-05,0.029888,0.001795,0.000563,OU,OU,OU,OV,OV,OU,40.18881,549119162.24,5418.244383,1495847237.73,2017-05-27T01:07:18,23800
10.6813950141,23500370.4856,267390598.678,898958194.05,225040.377216,85031590.8956,67400726.5925,161.9437,3009112.70496,17865581.9071,152817385.178,1231.299178,308403.333255,2655014.11422,csn,csn,csn,csn,csn,csn,43.36252,66.4523,11.1525,40,28,44,4,28,16,5151,0.000576,0.000237,8.1e-05,0.028498,0.001801,0.000614,OU,OU,OU,OV,OV,OU,40.38024,549135523.89,5417.894383,1495863599.4,2017-05-27T05:39:59,23802
10.7728792464,12650679.1546,178918357.014,459101693.493,321020.192725,62899254.8591,75895338.5195,162.882,1738872.86147,12595241.4231,82229044.9905,1850.602291,240360.426992,3149916.16068,csn,csn,csn,csn,csn,csn,43.44384,-0.1812339,11.13472,40,28,44,4,28,16,5152,0.000758,0.000282,0.00011,0.023246,0.00204,0.000563,OU,OU,OU,OV,OV,OU,40.48525,549151885.75,5418.754382,1495879961.27,2017-05-27T10:12:41,23804
10.8643050185,61019411.1177,874432479.94,1938676333.59,642921.089642,330514634.983,396498096.963,153.7169,7692851.59824,58515109.2525,330072513.06,3523.153517,1200605.13314,15642785.4231,csn,csn,csn,csn,csn,csn,43.6063,-66.81733,11.115,40,28,44,4,28,16,5153,0.000361,0.000131,5.5e-05,0.016847,0.000913,0.000253,IV,IU,IV,IV,IV,IV,40.67467,549168241.35,5418.354384,1495896316.88,2017-05-27T14:45:17,23806
10.955627691,58424568.28,696654984.554,2227156836.85,481338.264387,235227131.724,227077289.183,153.0431,7885267.51164,49120704.9124,399543526.475,2779.24193,900325.888625,9439577.86533,csn,csn,csn,csn,csn,csn,43.79705,-133.3948,11.09556,40,28,44,4,28,16,5154,0.000356,0.000143,5e-05,0.018969,0.001054,0.000325,OU,OU,OU,OV,OV,OU,40.89029,549184583.18,5418.184383,1495912658.73,2017-05-27T19:17:39,23808
11.0469423216,58630915.865,726901768.161,2100307742.56,352078.11711,269188466.276,254366166.342,154.0675,7388490.32475,48652850.7056,357666068.384,1929.76177,978040.302191,10037444.0031,csn,csn,csn,csn,csn,csn,43.88298,160.018,11.07639,40,28,44,4,28,16,5155,0.000368,0.000143,5.3e-05,0.022764,0.001011,0.000316,OU,OU,OU,OV,OV,OU,41.0078,549200928.76,5417.764384,1495929004.32,2017-05-27T23:50:04,23810
11.1382377604,48730813.3852,535029089.436,1900341429.52,251911.265274,163917054.296,135378251.17,153.5563,6564842.95464,37770701.5917,341327711.443,1456.316183,628157.215957,5634531.00778,csn,csn,csn,csn,csn,csn,43.99756,93.46654,11.05944,40,28,44,4,28,16,5156,0.00039,0.000163,5.4e-05,0.026204,0.001262,0.000421,OU,OU,OU,OV,OV,OU,41.14413,549217273.96,5418.964384,1495945349.53,2017-05-28T04:22:30,23812
11.2294861212,52174433.5655,562682991.609,2075104624.35,246894.303447,167729355.558,137181549.325,153.4505,6601386.81211,37683450.0793,353575908.239,1354.001138,609753.275273,5416464.16339,csn,csn,csn,csn,csn,csn,44.08526,26.924,11.0425,40,28,44,4,28,16,5157,0.000389,0.000163,5.3e-05,0.027176,0.001281,0.00043,OU,OU,OU,OV,OV,OU,41.25625,549233616.43,5419.434382,1495961692.02,2017-05-28T08:54:52,23814
11.3207153624,37252774.3917,472876253.485,1360422995.56,414738.583497,159112444.953,163955543.191,154.4777,4946176.67162,33377772.0306,244312711.941,2397.255435,609649.709608,6822871.00861,csn,csn,csn,csn,csn,csn,44.34643,-39.72596,11.01861,40,28,44,4,28,16,5158,0.00045,0.000173,6.4e-05,0.020424,0.001281,0.000383,OU,OU,OU,OV,OV,OU,41.55795,549249959.3,5417.304382,1495978034.9,2017-05-28T13:27:15,23816
11.4119310915,37880273.6888,540120664.532,1335872316.9,555605.735332,209369784.558,246797332.342,153.7514,4824660.01195,36167906.8946,227593506.417,3046.748764,761064.134443,9743259.92205,csn,csn,csn,csn,csn,csn,44.46354,-106.2844,11.00111,40,28,44,4,28,16,5159,0.000455,0.000166,6.6e-05,0.018117,0.001146,0.00032,IV,IU,IV,IV,IV,IV,41.70101,549266303.91,5420.914387,1495994379.52,2017-05-28T17:59:40,23818
11.5030998626,38177907.219,536483906.929,1219849215.46,370915.840589,200563694.832,230580721.35,154.2462,5079467.46023,37949367.3137,219540433.685,2148.590235,770133.783328,9616183.9576,csn,csn,csn,csn,csn,csn,44.56247,-172.8231,10.98389,40,28,44,4,28,16,5160,0.000444,0.000162,6.7e-05,0.021574,0.00114,0.000322,OU,OU,OU,OV,OV,OU,41.82686,549282644.96,5421.964386,1496010720.59,2017-05-28T22:32:01,23820
11.594255188,31794318.7165,396434596.623,1176965387.47,220477.920916,129443017.106,100992925.096,154.1729,4038065.15393,26502056.5476,200186117.448,1206.994325,469736.580288,3980431.95495,csn,csn,csn,csn,csn,csn,44.72973,120.5611,10.9625,40,28,44,4,28,16,5161,0.000498,0.000194,7.1e-05,0.028784,0.001459,0.000501,OU,OU,OU,OV,OV,OU,42.03381,549298988.54,5417.544383,1496027064.18,2017-05-29T03:04:24,23822
11.6853803651,41557687.1317,439036779.501,1630475986.35,208015.029469,136851113.467,101690810.674,153.3673,5609642.44673,30910828.0251,292069845.619,1199.302199,523024.195223,4221080.62789,csn,csn,csn,csn,csn,csn,44.80293,54.05612,10.94778,40,28,44,4,28,16,5162,0.000422,0.00018,5.9e-05,0.028876,0.001383,0.000487,OU,OU,OU,OV,OV,OU,42.12684,549315330.38,5418.384382,1496043406.03,2017-05-29T07:36:46,23824
11.7764754316,47907897.0578,526294886.055,1818731532.4,318508.268257,161419869.194,119899474.522,154.5771,6128033.76021,35194493.9192,309439971.972,1744.208483,585963.143641,4727092.23572,csn,csn,csn,csn,csn,csn,44.94932,-12.5334,10.92722,40,28,44,4,28,16,5163,0.000404,0.000169,5.7e-05,0.023944,0.001306,0.00046,OU,OU,OU,OV,OV,OU,42.31259,549331671.17,5418.174383,1496059746.84,2017-05-29T12:09:07,23826
11.867557142,49066871.6964,525770103.722,1992421217.12,393471.671415,168598054.303,162353147.671,154.5015,6594029.34059,37070558.8632,357418122.338,2271.837193,645286.421424,6748779.01071,csn,csn,csn,csn,csn,csn,45.1011,-79.11608,10.90778,40,28,44,4,28,16,5164,0.000389,0.000164,5.3e-05,0.02098,0.001245,0.000385,OU,OU,OU,OV,OV,OU,42.49911,549348014.74,5418.744384,1496076090.42,2017-05-29T16:41:30,23828
11.9585920952,44753098.3744,514090339.38,1656952823.96,428484.024972,159188402.279,151551992.46,154.0477,5696471.73653,34392429.1406,282050513.447,2347.584531,578140.824914,5977475.04716,csn,csn,csn,csn,csn,csn,45.2194,-145.645,10.89083,40,28,44,4,28,16,5165,0.000419,0.000171,6e-05,0.020639,0.001315,0.000409,OU,OU,OU,OV,OV,OU,42.64477,549364353.65,5418.654383,1496092429.34,2017-05-29T21:13:49,23830
12.0496304666,43145206.1413,508185971.021,1616667230.83,279379.372017,159531082.513,148799040.544,155.0063,5858261.57818,35590506.3968,288067623.341,1602.27827,606491.2282,6143882.43327,csn,csn,csn,csn,csn,csn,45.32411,147.7456,10.86972,40,28,44,4,28,16,5166,0.000413,0.000168,5.9e-05,0.024982,0.001284,0.000403,OU,OU,OU,OV,OV,OU,42.7974,549380697.61,5418.614382,1496108773.31,2017-05-30T01:46:13,23832
12.1406332915,64192921.8089,642460536.283,2759510403.42,233274.945206,175162375.945,125105415.7,154.3562,8096183.05972,42943603.147,469295479.017,1276.915177,635578.881921,4930141.37632,csn,csn,csn,csn,csn,csn,45.48152,81.19037,10.85167,40,28,44,4,28,16,5167,0.000351,0.000153,4.6e-05,0.027985,0.001254,0.00045,IV,IU,IV,IV,IV,IV,42.98461,549397039.58,5419.584385,1496125115.3,2017-05-30T06:18:35,23834
12.2316006122,31811759.2933,383599007.985,1188716863.66,319621.487646,126328121.212,114861193.932,154.7185,4365585.61297,27030816.0868,213118666.491,1844.37337,483224.07312,4771847.99324,csn,csn,csn,csn,csn,csn,45.62685,14.61159,10.83167,40,28,44,4,28,16,5168,0.000479,0.000192,6.8e-05,0.023285,0.001439,0.000458,OU,OU,OU,OV,OV,OU,43.17031,549413379.0,5419.004384,1496141454.73,2017-05-30T10:50:55,23836
13.3213366595,31412272.796,480652526.295,974119088.144,407225.471176,186809050.067,225364864.382,156.2648,4303001.29613,34060323.7808,175627569.595,2363.096614,718588.679208,9415338.82054,csn,csn,csn,csn,csn,csn,47.28254,-64.23144,10.59861,40,28,44,4,28,16,5180,0.000482,0.000171,7.5e-05,0.020571,0.00118,0.000326,IV,IU,IV,IV,IV,IV,45.32922,549609461.84,5417.844384,1496337537.73,2017-06-01T17:18:58,23860
13.4119791487,34575492.6139,431202351.971,1247265204.54,406296.291646,153704478.697,180768057.719,155.4739,4290946.52652,28912238.5225,212770985.897,2230.877358,559441.79467,7145672.49334,csn,csn,csn,csn,csn,csn,47.3505,-130.732,10.58333,40,28,44,4,28,16,5181,0.000483,0.000186,6.9e-05,0.021172,0.001337,0.000374,IV,IU,IV,IV,IV,IV,45.43038,549625800.38,5418.384385,1496353876.28,2017-06-01T21:51:16,23862
13.5026088351,14784817.0631,227600092.438,498297951.549,296277.52324,82244130.0068,116773271.684,156.5429,2011479.03888,16191469.692,90191425.9406,1726.015614,317604.406659,4897658.6781,csn,csn,csn,csn,csn,csn,47.44028,162.6961,10.56361,40,28,44,4,28,16,5182,0.000705,0.000249,0.000105,0.02407,0.001774,0.000452,IV,IU,IV,IV,IV,IV,45.5738,549642140.12,5418.124384,1496370216.04,2017-06-02T02:23:36,23864
13.5932146545,36341722.885,495215298.067,1261831909.71,344453.997028,171238319.493,188530295.401,156.097,4747990.71545,33269500.8892,215685296.426,1894.991965,624478.105644,7467337.01709,csn,csn,csn,csn,csn,csn,47.59319,96.13041,10.54444,40,28,44,4,28,16,5183,0.000459,0.000173,6.8e-05,0.022972,0.001265,0.000366,IV,IU,IV,IV,IV,IV,45.76904,549658479.65,5418.654386,1496386555.58,2017-06-02T06:55:56,23866
13.6837744696,43280776.9877,529806681.752,1504827819.26,398463.346172,171206335.76,157499268.737,155.7931,5725074.60842,37229464.6053,269041765.775,2292.920764,653064.744488,6524984.34941,csn,csn,csn,csn,csn,csn,47.75432,29.56267,10.52389,40,28,44,4,28,16,5184,0.000418,0.000164,6.1e-05,0.020884,0.001237,0.000391,OU,OU,OU,OV,OV,OU,45.97884,549674815.69,5417.694383,1496402891.63,2017-06-02T11:28:12,23868
13.955339011,36605751.1447,475574393.783,1247194633.6,413866.126326,170093618.151,184609868.517,156.5502,4643644.30583,31873221.2977,212668924.16,2271.430891,618818.476313,7294468.42683,csn,csn,csn,csn,csn,csn,48.18793,-170.1328,10.46472,40,28,44,4,28,16,5187,0.000464,0.000177,6.9e-05,0.020982,0.001271,0.00037,IV,IU,IV,IV,IV,IV,46.55435,549723828.89,5416.894382,1496451904.87,2017-06-03T01:05:05,23874
14.0458204777,27316855.8392,348950202.102,999845409.483,202066.604969,119024175.549,109242918.907,156.5904,3754835.38648,24829853.7129,181011210.53,1177.433498,459736.996033,4582857.97471,csn,csn,csn,csn,csn,csn,48.29492,123.284,10.44417,40,28,44,4,28,16,5188,0.000516,0.000201,7.4e-05,0.029143,0.001475,0.000467,OU,OU,OU,OV,OV,OU,46.71964,549740168.36,5417.364381,1496468244.36,2017-06-03T05:37:24,23876
